,unit,country,currency,year,value
2841,Renminbi,China,CNY,2016,6.46
2842,Peso,Colombia,COP,2016,3013.9
2843,Franc,Comoros,KMF,2016,441.0
2844,Cfa Franc,Congo,XAF,2016,575.75
2845,Congolese Franc,"Congo, Dem. Rep",CDF,2016,920.0
2846,Colon,Costa Rica,CRC,2016,529.59
2847,Kuna,Croatia,EUR,2016,6.54
2848,Peso,Cuba,CUP,2016,1.0
2849,Euro,Cyprus,EUR,2016,0.88
2850,Koruna,Czechia,CZK,2016,23.41
2851,Krone,Denmark,DKK,2016,6.54
2852,Franc,Djibouti,DJF,2016,177.0
2853,Peso,Dominican Republic,DOP,2016,45.64
2854,Dollar,Ecuador,USD,2016,1.0
2855,Pound,Egypt,EGP,2016,8.88
2856,Colon,El Salvador,SVC,2016,1.0
2857,Cfa Franc,Equatorial Guinea,XAF,2016,575.75
2858,Nakfa,Eritrea,ERN,2016,15.0
2859,Euro,Estonia,EUR,2016,0.88
2860,Birr,Ethiopia,ETB,2016,21.36
2861,Euro,Euro Zone,EUR,2016,0.88
2862,Dollar,Fiji,FJD,2016,2.04
2863,Euro,Finland,EUR,2016,0.88
2864,Euro,France,EUR,2016,0.88
2865,Cfa Franc,Gabon,XAF,2016,575.75
2866,Dalasi,Gambia,GMD,2016,40.0
2867,Lari,Georgia,GEL,2016,2.37
2868,Euro,Germany,EUR,2016,0.88
2869,Cedi,Ghana,GHS,2016,3.84
2870,Euro,Greece,EUR,2016,0.88
2871,E. Caribbean Dollar,Grenada,XCD,2016,2.7
2872,Quentzal,Guatemala,GTQ,2016,7.71
2873,Franc,Guinea,GNF,2016,8965.0
2874,Cfa Franc,Guinea Bissau,XOF,2016,575.7
2875,Dollar,Guyana,GYD,2016,202.0
2876,Gourde,Haiti,HTG,2016,61.67
2877,Lempira,Honduras,HNL,2016,22.5
2878,Dollar,Hong Kong,HKD,2016,7.75
2879,Forint,Hungary,HUF,2016,275.41
2880,Krona,Iceland,ISK,2016,123.21
2881,Rupee,India,INR,2016,65.9
2882,Rupiah,Indonesia,IDR,2016,13160.0
2883,Rial,Iran,IRR,2016,30165.0
2884,Dinar,Iraq,IQD,2016,1166.0
2885,Euro,Ireland,EUR,2016,0.88
2886,Shekel,Israel,ILS,2016,3.76
2887,Euro,Italy,EUR,2016,0.88
2888,Cfa Franc,Ivory Coast,XOF,2016,121.7
2889,Dollar,Jamaica,JMD,2016,121.7
2890,Yen,Japan,JPY,2016,112.25
2891,Dinar,Jordan,JOD,2016,0.71
2892,Tenge,Kazakhstan,KZT,2016,343.1
2893,Shilling,Kenya,KES,2016,101.4
2894,Won,Korea,KRW,2016,1136.52
2895,Dinar,Kuwait,KWD,2016,0.3
2896,Som,Kyrgyzstan,KGS,2016,70.0
2897,Kip,Laos,LAK,2016,8099.0
2898,Euro,Latvia,EUR,2016,0.88
2899,Pound,Lebanon,LBP,2016,1500.0
2900,South African Rand,Lesotho,LSL,2016,14.72
2901,U.S. Dollar,Liberia,LRD,2016,90.0
2902,Dinar,Libya,LYD,2016,1.37
2903,Euro,Lithuania,EUR,2016,0.88
2904,Euro,Luxembourg,EUR,2016,0.88
2905,Mop,Macao,MOP,2016,8.0
2906,Denar,North Macedonia,MKD,2016,53.98
2907,Ariary,Madagascar,MGA,2016,3188.39
2908,Kwacha,Malawi,MWK,2016,687.0
2909,Ringgit,Malaysia,MYR,2016,3.9
2910,Cfa Franc,Mali,XOF,2016,575.7
2911,Euro,Malta,EUR,2016,0.88
2912,Dollar,Marshalls Islands,USD,2016,1.0
2913,Euro,Martinique,EUR,2016,0.88
2914,Ouguiya,Mauritania,MRU,2016,345.0
2915,Rupee,Mauritius,MUR,2016,35.1
2916,Peso,Mexico,MXN,2016,17.17
2917,Dollar,Micronesia,USD,2016,1.0
2918,Leu,Moldova,MDL,2016,19.5
2919,Tugrik,Mongolia,MNT,2016,2050.73
2920,Euro,Montenegro,EUR,2016,0.88
2921,Dirham,Morocco,MAD,2016,9.67
2922,Metical,Mozambique,MZN,2016,47.75
2923,Dollar,Namibia,NAD,2016,14.72
2924,Rupee,Nepal,NPR,2016,105.9
2925,Euro,Netherlands,EUR,2016,0.88
2926,Guilder,Netherlands Antilles,EUR,2016,1.78
2927,Dollar,New Zealand,NZD,2016,1.44
2928,Cordoba,Nicaragua,NIO,2016,28.2
2929,Cfa Franc,Niger,XOF,2016,575.7
2930,Naira,Nigeria,NGN,2016,199.0
2931,Krone,Norway,NOK,2016,8.27
2932,Rial,Oman,OMR,2016,0.38
2933,Rupee,Pakistan,PKR,2016,104.7
2934,Dollar,Palau,USD,2016,1.0
2935,Balboa,Panama,PAB,2016,1.0
2936,Kina,Papua New Guinea,PGK,2016,3.09
2937,Guarani,Paraguay,PYG,2016,5644.0
2938,Nuevo Sol,Peru,PEN,2016,3.37
2939,Peso,Philippines,PHP,2016,45.92
2940,Zloty,Poland,PLN,2016,3.73
2941,Euro,Portugal,EUR,2016,0.88
2942,Riyal,Qatar,QAR,2016,3.64
2943,Dollar,Republic Of Palau,USD,2016,3.92
2944,Leu,Romania,RON,2016,3.92
2945,Ruble,Russia,RUB,2016,66.94
2946,Franc,Rwanda,RWF,2016,780.0
2947,Dobras,Sao Tome & Principe,STN,2016,21966.01
2948,Riyal,Saudi Arabia,SAR,2016,3.75
2949,Cfa Franc,Senegal,XOF,2016,575.7
2950,Dinar,Serbia,RSD,2016,108.6
2951,Rupee,Seychelles,SCR,2016,13.36
2952,Leone,Sierra Leone,SLE,2016,5985.0
2953,Dollar,Singapore,SGD,2016,1.34
2954,Korun,Slovakia,EUR,2016,0.88
2955,Euro,Slovenia,EUR,2016,0.88
2956,Dollar,Solomon Islands,SBD,2016,7.73
2957,Rand,South Africa,ZAR,2016,14.72
2958,Pound,South Sudanese,SSP,2016,37.5
2959,Euro,Spain,EUR,2016,0.88
2960,Rupee,Sri Lanka,LKR,2016,145.25
2961,Sudanese Pound,Sudan,SDG,2016,6.6
2962,Guilder,Suriname,SRD,2016,5.15
2963,Lilangeni,Swaziland,SZL,2016,14.72
2964,Krona,Sweden,SEK,2016,8.1
2965,Franc,Switzerland,CHF,2016,0.96
2966,Pound,Syria,SYP,2016,219.0
2967,Dollar,Taiwan,TWD,2016,32.1
2968,Ruble,Tajikistan,TJS,2016,7.8
2969,Shilling,Tanzania,TZS,2016,2182.0
2970,Baht,Thailand,THB,2016,35.12
2971,Dili,Timor Leste,USD,2016,1.0
2972,Cfa Franc,Togo,XOF,2016,575.7
2973,Pa'Anga,Tonga,TOP,2016,2.12
2974,Dollar,Trinidad & Tobago,TTD,2016,6.58
2975,Dinar,Tunisia,TND,2016,2.01
2976,Lira,Turkey,TRY,2016,2.82
2977,Ruble,Turkmenistan,TMT,2016,3.49
2978,Shilling,Uganda,UGX,2016,3365.0
2979,Hryvnia,Ukraine,UAH,2016,26.27
2980,Dirham,United Arab Emirates,AED,2016,3.67
2981,Pound Sterling,United Kingdom,GBP,2016,0.69
2982,Peso,Uruguay,UYU,2016,32.04
2983,Som,Uzbekistan,UZS,2016,2925.0
2984,Vatu,Vanuatu,VUV,2016,104.37
2985,Bolivar,Venezuela,VED,2016,270.47
2986,Dong,Vietnam,VND,2016,22286.0
2987,Tala,Western Samoa,USD,2016,2.47
2988,Rial,Yemen,YER,2016,214.5
2989,Dinar,Yugoslavia,RSD,2016,5455.0
2990,Kwacha,Zambia,ZMW,2016,5455.0
2991,Dollar,Zimbabwe,ZWL,2016,1.0
