,unit,country,currency,year,value
2729,EURO,Estonia,EUR,2015,0.93
2730,BIRR,Ethiopia,ETB,2015,20.33
2731,EURO,Euro Zone,EUR,2015,0.93
2732,DOLLAR,Fiji,FJD,2015,2.04
2733,EURO,Finland,EUR,2015,0.93
2734,EURO,France,EUR,2015,0.93
2735,CFA FRANC,Gabon,XAF,2015,606.41
2736,DALASI,Gambia,GMD,2015,48.0
2737,LARI,Georgia,GEL,2015,2.23
2738,EURO,Germany Frg,EUR,2015,0.93
2739,CEDI,Ghana,GHS,2015,3.81
2740,EURO,Greece,EUR,2015,0.93
2741,E. CARIBBEAN DOLLAR,Grenada,XCD,2015,2.7
2742,QUENTZAL,Guatemala,GTQ,2015,7.65
2743,FRANC,Guinea,GNF,2015,7361.0
2744,CFA FRANC,Guinea Bissau,XOF,2015,606.41
2745,DOLLAR,Guyana,GYD,2015,202.0
2746,GOURDE,Haiti,HTG,2015,46.75
2747,LEMPIRA,Honduras,HNL,2015,21.8
2748,DOLLAR,Hong Kong,HKD,2015,7.75
2749,FORINT,Hungary,HUF,2015,278.65
2750,KRONA,Iceland,ISK,2015,136.99
2751,RUPEE,India,INR,2015,62.25
2752,RUPIAH,Indonesia,IDR,2015,12985.0
2753,RIAL,Iran,IRR,2015,28085.0
2754,DINAR,Iraq,IQD,2015,1166.0
2755,EURO,Ireland,EUR,2015,0.93
2756,SHEKEL,Israel,ILS,2015,3.98
2757,EURO,Italy,EUR,2015,0.93
2758,CFA FRANC,Ivory Coast,XOF,2015,113.9
2759,DOLLAR,Jamaica,JMD,2015,113.9
2760,YEN,Japan,JPY,2015,119.9
2761,SHEKEL,Jerusalem,ILS,2015,3.98
2762,DINAR,Jordan,JOD,2015,0.71
2763,TENGE,Kazakhstan,KZT,2015,185.7
2764,SHILLING,Kenya,KES,2015,92.24
2765,WON,Korea,KRW,2015,1108.48
2766,DINAR,Kuwait,KWD,2015,0.3
2767,SOM,Kyrgyzstan,KGS,2015,63.9
2768,KIP,Laos,LAK,2015,8093.0
2769,EURO,Latvia,EUR,2015,0.51
2770,POUND,Lebanon,LBP,2015,1500.0
2771,SOUTH AFRICAN RAND,Lesotho,LSL,2015,12.21
2772,U.S. DOLLAR,Liberia,LRD,2015,84.0
2773,DINAR,Libya,LYD,2015,1.37
2774,EURO,Lithuania,EUR,2015,2.84
2775,EURO,Luxembourg,EUR,2015,0.93
2776,MOP,Macao,MOP,2015,8.0
2777,DENAR,Macedonia Fyrom,MKD,2015,55.0
2778,ARIARY,Madagascar,MGA,2015,2877.37
2779,KWACHA,Malawi,MWK,2015,456.0
2780,RINGGIT,Malaysia,MYR,2015,3.7
2781,CFA FRANC,Mali,XOF,2015,606.41
2782,EURO,Malta,EUR,2015,0.93
2783,DOLLAR,Marshalls Islands,USD,2015,1.0
2784,EURO,Martinique,EUR,2015,0.93
2785,OUGUIYA,Mauritania,MRU,2015,315.0
2786,RUPEE,Mauritius,MUR,2015,36.42
2787,PESO,Mexico,MXN,2015,15.35
2788,DOLLAR,Micronesia,USD,2015,1.0
2789,LEU,Moldova,MDL,2015,17.75
2790,TUGRIK,Mongolia,MNT,2015,1982.09
2791,EURO,Montenegro,EUR,2015,0.93
2792,DIRHAM,Morocco,MAD,2015,9.92
2793,METICAL,Mozambique,MZN,2015,36.77
2794,DOLLAR,Namibia,NAD,2015,12.21
2795,RUPEE,Nepal,NPR,2015,99.7
2796,EURO,Netherlands,EUR,2015,0.93
2797,GUILDER,Netherlands Antilles,EUR,2015,1.78
2798,DOLLAR,New Zealand,NZD,2015,1.34
2799,CORDOBA,Nicaragua,NIO,2015,26.8
2800,CFA FRANC,Niger,XOF,2015,606.41
2801,NAIRA,Nigeria,NGN,2015,199.0
2802,KRONE,Norway,NOK,2015,8.09
2803,RIAL,Oman,OMR,2015,0.38
2804,RUPEE,Pakistan,PKR,2015,101.92
2805,DOLLAR,Palau,USD,2015,1.0
2806,BALBOA,Panama,PAB,2015,1.0
2807,KINA,Papua New Guinea,PGK,2015,2.62
2808,GUARANI,Paraguay,PYG,2015,4795.37
2809,NUEVO SOL,Peru,PEN,2015,3.08
2810,PESO,Philippines,PHP,2015,44.68
2811,ZLOTY,Poland,PLN,2015,3.8
2812,EURO,Portugal,EUR,2015,0.93
2813,RIYAL,Qatar,QAR,2015,3.64
2814,DOLLAR,Republic Of Palau,USD,2015,4.1
2815,LEU,Romania,RON,2015,4.1
2816,RUBLE,Russia,RUB,2015,58.13
2817,FRANC,Rwanda,RWF,2015,705.45
2818,DOBRAS,Sao Tome & Principe,STN,2015,22569.01
2819,RIYAL,Saudi Arabia,SAR,2015,3.75
2820,CFA FRANC,Senegal,XOF,2015,606.41
2821,DINAR,Serbia,RSD,2015,111.42
2822,RUPEE,Seychelles,SCR,2015,13.5
2823,LEONE,Sierra Leone,SLE,2015,4808.0
2824,DOLLAR,Singapore,SGD,2015,1.37
2825,KORUN,Slovak Republic,EUR,2015,0.93
2826,EURO,Slovenia,EUR,2015,0.93
2827,DOLLAR,Solomon Islands,SBD,2015,7.44
2828,RAND,South Africa,ZAR,2015,12.21
2829,POUND,South Sudanese,SSP,2015,3.0
2830,RUBLE,Soviet Union,RUB,2015,0.93
2831,EURO,Spain,EUR,2015,0.93
2832,RUPEE,Sri Lanka,LKR,2015,132.95
2833,E. CARIBBEAN DOLLAR,St Lucia,XCD,2015,2.7
2834,SUDANESE POUND,Sudan,SDG,2015,6.4
2835,GUILDER,Suriname,SRD,2015,3.35
2836,LILANGENI,Swaziland,SZL,2015,12.21
2837,KRONA,Sweden,SEK,2015,8.64
2838,FRANC,Switzerland,CHF,2015,0.97
2839,POUND,Syria,SYP,2015,211.55
2840,DOLLAR,Taiwan,TWD,2015,31.27
2841,RUBLE,Tajikistan,TJS,2015,6.26
2842,SHILLING,Tanzania,TZS,2015,1845.0
2843,BAHT,Thailand,THB,2015,32.52
2844,DILI,Timor Leste,USD,2015,1.0
2845,CFA FRANC,Togo,XOF,2015,606.41
2846,PA'ANGA,Tonga,TOP,2015,1.9
2847,DOLLAR,Trinidad & Tobago,TTD,2015,6.35
2848,DINAR,Tunisia,TND,2015,1.96
2849,LIRA,Turkey,TRY,2015,2.61
2850,RUBLE,Turkmenistan,TMT,2015,3.49
2851,SHILLING,Uganda,UGX,2015,2973.0
2852,HRYVNIA,Ukraine,UAH,2015,23.16
2853,DIRHAM,United Arab Emirates,AED,2015,3.67
2854,POUND STERLING,United Kingdom,GBP,2015,0.68
2855,PESO,Uruguay,UYU,2015,25.82
2856,SOM,Uzbekistan,UZS,2015,2531.0
2857,VATU,Vanuatu,VUV,2015,104.05
2858,BOLIVAR,Venezuela,VED,2015,6.3
2859,DONG,Vietnam,VND,2015,21400.0
2860,TALA,Western Samoa,USD,2015,2.4
2861,RIAL,Yemen,YER,2015,214.5
2862,DINAR,Yugoslavia,RSD,2015,5455.0
2863,KWACHA,Zambia,ZMW,2015,5455.0
2864,DOLLAR,Zimbabwe,ZWL,2015,1.0
2865,AFGHANI,Afghanistan,ANF,2016,68.45
2866,LEK,Albania,ALL,2016,121.35
2867,DINAR,Algeria,DZD,2016,108.3
2868,KWANZA,Angola,AOA,2016,160.0
2869,E. CARIBBEAN DOLLAR,Antigua-Barbuda,XCD,2016,2.7
2870,PESO,Argentina,ARS,2016,14.59
2871,DRAM,Armenia,AMD,2016,480.0
2872,DOLLAR,Australia,AUD,2016,1.3
2873,EURO,Austria,EUR,2016,0.88
2874,MANAT,Azerbaijan,AZN,2016,1.58
2875,DOLLAR,Bahamas,BSD,2016,1.0
2876,DINAR,Bahrain,BHD,2016,0.38
2877,TAKA,Bangladesh,BDT,2016,79.0
2878,DOLLAR,Barbados,BBD,2016,2.02
2879,RUBLE,Belarus,BYN,2016,20133.0
2880,EURO,Belgium,EUR,2016,0.88
2881,DOLLAR,Belize,BZD,2016,2.0
2882,CFA FRANC,Benin,XOF,2016,575.7
2883,DOLLAR,Bermuda,BMD,2016,1.0
2884,BOLIVIANO,Bolivia,BOB,2016,6.77
2885,MARKA,Bosnia-Hercegovina,BAM,2016,1.72
2886,PULA,Botswana,BWP,2016,10.82
2887,REAL,Brazil,BRL,2016,3.59
2888,DOLLAR,Brunei,BND,2016,1.34
2889,LEV,Bulgaria,BGN,2016,1.72
2890,CFA FRANC,Burkina Faso,XOF,2016,575.7
2891,KYAT,Burma-Myanmar,MMK,2016,1216.0
2892,FRANC,Burundi,BIF,2016,1600.0
2893,RIEL,Cambodia (Khmer),KHR,2016,4103.0
2894,CFA FRANC,Cameroon,XAF,2016,575.75
2895,DOLLAR,Canada,CAD,2016,1.29
2896,ESCUDO,Cape Verde,CVE,2016,96.38
2897,DOLLAR,Cayman Islands,KYD,2016,1.0
2898,CFA FRANC,Central African Republic,XAF,2016,575.75
2899,CFA FRANC,Chad,XAF,2016,575.75
2900,PESO,Chile,CLP,2016,671.95
2901,RENMINBI,China,CNY,2016,6.46
2902,PESO,Colombia,COP,2016,3013.9
2903,FRANC,Comoros,KMF,2016,441.0
2904,CFA FRANC,Congo,XAF,2016,575.75
2905,CONGOLESE FRANC,"Congo, Dem. Rep",CDF,2016,920.0
2906,COLON,Costa Rica,CRC,2016,529.59
2907,CFA FRANC,Cote D'Ivoire,XOF,2016,575.7
2908,KUNA,Croatia,EUR,2016,6.54
2909,PESO,Cuba,CUP,2016,1.0
2910,EURO,Cyprus,EUR,2016,0.88
2911,KORUNA,Czech,CZK,2016,23.41
2912,KRONE,Denmark,DKK,2016,6.54
2913,FRANC,Djibouti,DJF,2016,177.0
2914,PESO,Dominican Republic,DOP,2016,45.64
2915,DOLLAR,Ecuador,USD,2016,1.0
2916,POUND,Egypt,EGP,2016,8.88
2917,COLON,El Salvador,SVC,2016,1.0
2918,CFA FRANC,Equatorial Guinea,XAF,2016,575.75
2919,NAKFA,Eritrea,ERN,2016,15.0
2920,EURO,Estonia,EUR,2016,0.88
2921,BIRR,Ethiopia,ETB,2016,21.36
2922,EURO,Euro Zone,EUR,2016,0.88
2923,DOLLAR,Fiji,FJD,2016,2.04
2924,EURO,Finland,EUR,2016,0.88
2925,EURO,France,EUR,2016,0.88
2926,CFA FRANC,Gabon,XAF,2016,575.75
2927,DALASI,Gambia,GMD,2016,40.0
2928,LARI,Georgia,GEL,2016,2.37
2929,EURO,Germany Frg,EUR,2016,0.88
2930,CEDI,Ghana,GHS,2016,3.84
2931,EURO,Greece,EUR,2016,0.88
2932,E. CARIBBEAN DOLLAR,Grenada,XCD,2016,2.7
2933,QUENTZAL,Guatemala,GTQ,2016,7.71
2934,FRANC,Guinea,GNF,2016,8965.0
2935,CFA FRANC,Guinea Bissau,XOF,2016,575.7
2936,DOLLAR,Guyana,GYD,2016,202.0
2937,GOURDE,Haiti,HTG,2016,61.67
2938,LEMPIRA,Honduras,HNL,2016,22.5
2939,DOLLAR,Hong Kong,HKD,2016,7.75
2940,FORINT,Hungary,HUF,2016,275.41
2941,KRONA,Iceland,ISK,2016,123.21
2942,RUPEE,India,INR,2016,65.9
2943,RUPIAH,Indonesia,IDR,2016,13160.0
2944,RIAL,Iran,IRR,2016,30165.0
2945,DINAR,Iraq,IQD,2016,1166.0
2946,EURO,Ireland,EUR,2016,0.88
2947,SHEKEL,Israel,ILS,2016,3.76
2948,EURO,Italy,EUR,2016,0.88
2949,CFA FRANC,Ivory Coast,XOF,2016,121.7
2950,DOLLAR,Jamaica,JMD,2016,121.7
2951,YEN,Japan,JPY,2016,112.25
2952,SHEKEL,Jerusalem,ILS,2016,3.76
2953,DINAR,Jordan,JOD,2016,0.71
2954,TENGE,Kazakhstan,KZT,2016,343.1
2955,SHILLING,Kenya,KES,2016,101.4
2956,WON,Korea,KRW,2016,1136.52
2957,DINAR,Kuwait,KWD,2016,0.3
2958,SOM,Kyrgyzstan,KGS,2016,70.0
2959,KIP,Laos,LAK,2016,8099.0
2960,EURO,Latvia,EUR,2016,0.88
2961,POUND,Lebanon,LBP,2016,1500.0
2962,SOUTH AFRICAN RAND,Lesotho,LSL,2016,14.72
2963,U.S. DOLLAR,Liberia,LRD,2016,90.0
2964,DINAR,Libya,LYD,2016,1.37
2965,EURO,Lithuania,EUR,2016,0.88
2966,EURO,Luxembourg,EUR,2016,0.88
2967,MOP,Macao,MOP,2016,8.0
2968,DENAR,Macedonia Fyrom,MKD,2016,53.98
2969,ARIARY,Madagascar,MGA,2016,3188.39
2970,KWACHA,Malawi,MWK,2016,687.0
2971,RINGGIT,Malaysia,MYR,2016,3.9
2972,CFA FRANC,Mali,XOF,2016,575.7
2973,EURO,Malta,EUR,2016,0.88
2974,DOLLAR,Marshalls Islands,USD,2016,1.0
2975,EURO,Martinique,EUR,2016,0.88
2976,OUGUIYA,Mauritania,MRU,2016,345.0
2977,RUPEE,Mauritius,MUR,2016,35.1
2978,PESO,Mexico,MXN,2016,17.17
2979,DOLLAR,Micronesia,USD,2016,1.0
2980,LEU,Moldova,MDL,2016,19.5
2981,TUGRIK,Mongolia,MNT,2016,2050.73
2982,EURO,Montenegro,EUR,2016,0.88
2983,DIRHAM,Morocco,MAD,2016,9.67
2984,METICAL,Mozambique,MZN,2016,47.75
2985,DOLLAR,Namibia,NAD,2016,14.72
2986,RUPEE,Nepal,NPR,2016,105.9
2987,EURO,Netherlands,EUR,2016,0.88
2988,GUILDER,Netherlands Antilles,EUR,2016,1.78
2989,DOLLAR,New Zealand,NZD,2016,1.44
2990,CORDOBA,Nicaragua,NIO,2016,28.2
2991,CFA FRANC,Niger,XOF,2016,575.7
2992,NAIRA,Nigeria,NGN,2016,199.0
2993,KRONE,Norway,NOK,2016,8.27
2994,RIAL,Oman,OMR,2016,0.38
2995,RUPEE,Pakistan,PKR,2016,104.7
2996,DOLLAR,Palau,USD,2016,1.0
2997,BALBOA,Panama,PAB,2016,1.0
2998,KINA,Papua New Guinea,PGK,2016,3.09
2999,GUARANI,Paraguay,PYG,2016,5644.0
3000,NUEVO SOL,Peru,PEN,2016,3.37
3001,PESO,Philippines,PHP,2016,45.92
3002,ZLOTY,Poland,PLN,2016,3.73
3003,EURO,Portugal,EUR,2016,0.88
3004,RIYAL,Qatar,QAR,2016,3.64
3005,DOLLAR,Republic Of Palau,USD,2016,3.92
3006,LEU,Romania,RON,2016,3.92
3007,RUBLE,Russia,RUB,2016,66.94
3008,FRANC,Rwanda,RWF,2016,780.0
3009,DOBRAS,Sao Tome & Principe,STN,2016,21966.01
3010,RIYAL,Saudi Arabia,SAR,2016,3.75
3011,CFA FRANC,Senegal,XOF,2016,575.7
3012,DINAR,Serbia,RSD,2016,108.6
3013,RUPEE,Seychelles,SCR,2016,13.36
3014,LEONE,Sierra Leone,SLE,2016,5985.0
3015,DOLLAR,Singapore,SGD,2016,1.34
3016,KORUN,Slovak Republic,EUR,2016,0.88
3017,EURO,Slovenia,EUR,2016,0.88
3018,DOLLAR,Solomon Islands,SBD,2016,7.73
3019,RAND,South Africa,ZAR,2016,14.72
3020,POUND,South Sudanese,SSP,2016,37.5
3021,RUBLE,Soviet Union,RUB,2016,0.88
3022,EURO,Spain,EUR,2016,0.88
3023,RUPEE,Sri Lanka,LKR,2016,145.25
3024,E. CARIBBEAN DOLLAR,St Lucia,XCD,2016,2.7
3025,SUDANESE POUND,Sudan,SDG,2016,6.6
3026,GUILDER,Suriname,SRD,2016,5.15
3027,LILANGENI,Swaziland,SZL,2016,14.72
3028,KRONA,Sweden,SEK,2016,8.1
3029,FRANC,Switzerland,CHF,2016,0.96
3030,POUND,Syria,SYP,2016,219.0
3031,DOLLAR,Taiwan,TWD,2016,32.1
3032,RUBLE,Tajikistan,TJS,2016,7.8
3033,SHILLING,Tanzania,TZS,2016,2182.0
3034,BAHT,Thailand,THB,2016,35.12
3035,DILI,Timor Leste,USD,2016,1.0
3036,CFA FRANC,Togo,XOF,2016,575.7
3037,PA'ANGA,Tonga,TOP,2016,2.12
3038,DOLLAR,Trinidad & Tobago,TTD,2016,6.58
3039,DINAR,Tunisia,TND,2016,2.01
3040,LIRA,Turkey,TRY,2016,2.82
3041,RUBLE,Turkmenistan,TMT,2016,3.49
3042,SHILLING,Uganda,UGX,2016,3365.0
3043,HRYVNIA,Ukraine,UAH,2016,26.27
3044,DIRHAM,United Arab Emirates,AED,2016,3.67
3045,POUND STERLING,United Kingdom,GBP,2016,0.69
3046,PESO,Uruguay,UYU,2016,32.04
3047,SOM,Uzbekistan,UZS,2016,2925.0
3048,VATU,Vanuatu,VUV,2016,104.37
3049,BOLIVAR,Venezuela,VED,2016,270.47
3050,DONG,Vietnam,VND,2016,22286.0
3051,TALA,Western Samoa,USD,2016,2.47
3052,RIAL,Yemen,YER,2016,214.5
3053,DINAR,Yugoslavia,RSD,2016,5455.0
3054,KWACHA,Zambia,ZMW,2016,5455.0
3055,DOLLAR,Zimbabwe,ZWL,2016,1.0
